Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2025-12-17,Debt collection,Federal student loan debt,Communication tactics,"Used obscene, profane, or other abusive language",,,"Reliant Capital Solutions, LLC",TN,37918,,,Web,2025-12-17,Closed with explanation,Yes,,18095464
2025-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,94577,,Consent not provided,Web,2025-12-08,Closed with explanation,Yes,,17819117
2026-03-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,IL,60636,,,Web,2026-03-07,In progress,Yes,,20062373
2026-01-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,35215,,Consent not provided,Web,2026-01-27,Closed with non-monetary relief,Yes,,19026906
2025-06-13,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MS,39773,,Consent not provided,Web,2025-06-13,Closed with explanation,Yes,,14064297
2025-09-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60544,,Consent not provided,Web,2025-09-21,Closed with explanation,Yes,,16112974
2024-11-29,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,43081,,Consent not provided,Web,2024-11-29,Closed with explanation,Yes,,10971705
2025-01-14,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30909,,Consent not provided,Web,2025-01-14,Closed with non-monetary relief,Yes,,11512092
2026-03-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,79707,,Consent not provided,Web,2026-03-11,Closed with non-monetary relief,Yes,,20159391
2026-03-13,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",TX,77406,,,Web,2026-03-13,Closed with explanation,Yes,,20240402
2019-07-21,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,"I opened a bank account with Wells Fargo online. They had a promotion at the time offering {$400.00} for opening a new account with them. I had to start the account online with {$25.00} and make direct deposits that cumalatively equaled {$3000.00} a month for 3 consecutive months. One time while on a chat with customer service I inquired about my meeting the criteria and when I would see the bonus. I was told I had met the criteria and I would receive it in 45 days. When I woke up the following morning the record of that chat was erased. I was suspicious and called customer service. I was placed on hold for an extremely long time, transferred again and again and the finally given to a supervisor. The supervisor listened for a second then began to berate me and speak so rudely and condescendingly to me. He said in no way was the word cumulative used in any sort of official offer. I told him it was used and I had the paper to prove it. He then promptly hung up on me. I called back and got a new supervisor on the line who reviewed my previous call, helped me file a formal complaint and then told me I had met the criteria and would receive my bonus in 45 days. I then received a letter in the mail saying I didn't meet the criteria because I didn't have enough direct deposits that qualified even though I had almost 10,000 in 3 months. I have been hung up on numerous times, laughed at and spoken so rudely to it really bothered me. I hope you can help me. Thank you",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,OR,97124,,Consent provided,Web,2019-07-21,Closed with explanation,Yes,,3313432
2022-11-29,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,"Hello During Covid 19 i fell through some hardship with work and hours and also had some health concerns that made me fall behind on my mortgage and once getting back on my feet I tried to reach out to my mortgage company to see if there was any assistance or try to modify my loan and I kept being denied. They would not accept any pay rate updates that i continue to provide them they just kept declining it and now i am in desire need of some assistance to keep my home. I have had this home for XXXX years and I have raised my kids and i would love to do what it takes to keep my home so i can also have a place where my grandkids can come and and we continue to be a family i really need and want to stay in my home and as i had no desire to sell this home as i have had for XXXX years and making memories with my kids, Rushmore loan company is not willing to work with me on this matter as i still have a sell date of XXXX 6,2022 I have reached out to loan company and i have reached out to NACA and they have been working as well to try and help me save my home as well as NC HOMEOWNER ASSISTNCE. I explained to RUSHMORE I just need a little more time to make this right and save my home. Please help me and my family. Covid has hit us all hard..",,RUSHMORE LOAN MANAGEMENT SERVICES LLC,NC,28215,,Consent provided,Web,2022-11-29,Closed with explanation,Yes,,6254034
2025-06-24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair credit Reporting Act, the following accounts listed in the attachments have violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. I would like to assert that no permissible purpose under 15 USC 1681b ( 2 ) has been established and under the Fair Credit Reporting Act this must be established.

15 U.S.C 6802 ( a ) A financial institution may not, directly or through any affiliate, disclose to a non affiliated third party any nonpublic personal information. 15 U.S.C 6802 ( b ) ( 1 ) A financial institution may not disclose nonpublic personal information to a nonaffiliated third party unless ( A ) such financial institution clearly and conspicuously discloses to the consumer, in writing or in electronic form or other form permitted by the regulations prescribed under section 6804 of this title, that such information may be disclosed to such third party ; ( B ) the consumer is given the opportunity, before the time that such information is initially disclosed, to direct that such information not be disclosed to such third party ; and ( C ) the consumer is given an explanation of how the consumer can exercise that nondisclosure option.

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C section 604 A Section 2 : States a consumer reporting agency can not furnish an account without my written instructions.

15 U.S.C 1681c ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information. Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than 7 years.

15 U.S.C 1666b ( a ) Time to make payments, A credit may not treat a payment on a credit card account under an open end consumer credit plan as late for any purpose 15 U.S.C 1681s-2 ( a ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.

15 U.S. Code 1681i ) : You have the right to dispute any information on your credit report that is inaccurate, incomplete, outdated, or unverifiable.",,"EQUIFAX, INC.",GA,30076,,Consent provided,Web,2025-06-24,Closed with non-monetary relief,Yes,,14261948
2023-05-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",LA,70501,,Consent not provided,Web,2023-05-01,Closed with explanation,Yes,,6916468
2018-08-05,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,Navient is stating my account is overdue. While in school ( still enrolled as a full time student ) I attempted to make payments that were denied by Navient which i think is an attempt to tack on interest. Recently receiving notices I am past due but they are refusing to look at any proof of enrollment I have sent to them. Classes resume on XX/XX/XXXX but they are telling me I will be have negative credit reporting if i dont pay. XXXX XXXX is handling my other accounts. They ( XXXX ) have already updated all my informarion for forbearance due to full time enrollment and i have NEVER had a problem with them in the past. This is an ongoing 3 month long issue that has yet to be resolved and of course I'm the consumer so they are trying to railroad me.,,"Navient Solutions, LLC.",OH,44035,Servicemember,Consent provided,Web,2018-08-05,Closed with explanation,Yes,,2982151
2025-08-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TN,38301,,Consent not provided,Web,2025-08-29,Closed with non-monetary relief,Yes,,15609308
2025-10-25,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,Resurgent Capital Services L.P.,FL,334XX,,Other,Web,2025-10-25,Closed with explanation,Yes,,16818003
2025-09-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"This CFPB complaint has been filed to request pursuant to FCRA XXXX ( 15 U.S.C. XXXX ) that you -- credit reporting agency, block information appearing on my consumer credit report that is the result of identity theft and fraud within XXXX business days of you receiving this complaint. I am concerned about the validity and accuracy of your recent investigation of these accounts that are reporting on my credit report. Last month I requested an investigation because I felt the item was not being reported legally. Couple of days ago I received a letter stating that you have ceased investigation of my credit reports because, in your opinion, you believe that I have used a third party credit repair agency. Not only do I believe this to be a stall tactic on your part to grant you an additional XXXX days to comply with my original request, but I believe it to be a blatant violation of the FCRA. 

I have attached a copy of my government issued ID as well as mail showing proof of address. So, there shouldnt be any confusion or stall tactics on your end. I have maintained a careful record of my communications with you for the purpose of filing a complaint with the FTC should you continue in your non-compliance.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AR,720XX,,Consent provided,Web,2025-09-10,Closed with explanation,Yes,,15827639
2024-08-23,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,Please take a look at the attached letters and ID docs for verification that it is I XXXX XXXX XXXX filing this complaint. The stuff on my credit report is wrong and Under 15 U.S. Code 1681b Permissible purposes of consumer reports I never gave any written consent to report anything on my consumer reports no consent is fraud.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10029,,Consent provided,Web,2024-08-23,Closed with non-monetary relief,Yes,,9888634
2025-09-10,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,,,CAPITAL ONE FINANCIAL CORPORATION,NY,10025,,Consent not provided,Web,2025-09-11,Closed with non-monetary relief,Yes,,15850043
2024-04-27,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30294,,Consent not provided,Web,2024-04-27,Closed with non-monetary relief,Yes,,8875310
2026-02-07,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,WA,98374,,,Web,2026-02-07,Closed with explanation,Yes,,19331269
2025-10-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",MD,21222,,Consent not provided,Web,2025-10-18,Closed with explanation,Yes,,16676596
2025-04-20,Credit reporting or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,Didn't receive services that were advertised,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MD,21044,,Consent not provided,Web,2025-04-20,Closed with explanation,Yes,,13082926
2023-12-26,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77072,,Consent not provided,Web,2023-12-26,Closed with explanation,Yes,,8060349
2021-08-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",GA,30354,,Consent not provided,Web,2021-08-08,Closed with explanation,Yes,,4612297
2026-01-16,Debt collection,Other debt,Written notification about debt,Didn't receive notice of right to dispute,,,Resurgent Capital Services L.P.,ID,83651,,Consent not provided,Web,2026-01-16,Closed with non-monetary relief,Yes,,18769293
2026-03-05,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,708XX,,,Web,2026-03-05,Closed with explanation,Yes,,20004396
2025-04-24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",KY,40219,,Consent not provided,Web,2025-04-24,Closed with explanation,Yes,,13149457
2024-12-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",TX,76011,,Consent not provided,Web,2024-12-16,Closed with non-monetary relief,Yes,,11178884
2025-04-26,Debt collection,Rental debt,False statements or representation,Attempted to collect wrong amount,"I disputed the charges XXXX XXXXXXXX claimed I owed because they failed to provide clear, respectful answers to my questions about improper fees, my missing security deposit, and unexplained charges after move-out. Despite my requestsXXXX XXXX only sent repeated bills without proof justifying the charges. XXXX, the collection agency now handling the debt, is also refusing to address my disputes and is only offering the same bills while trying to collect a lower amount than XXXX originally claimed. This inconsistency suggests the debt may have already been paid by XXXX  and I have not received proper documentation or answers explaining why I allegedly owe anything. I am requesting the return of my {$150.00} deposit or a full documented breakdown justifying its withholding, along with the removal of this debt from my record.",,"Optio Solutions, LLC",TX,77598,,Consent provided,Web,2025-04-26,Closed with explanation,Yes,,13196454
2024-09-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90011,,Consent not provided,Web,2024-09-20,Closed with explanation,Yes,,10196025
2021-08-17,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,,ERC,TX,76119,,Consent not provided,Web,2021-08-17,Closed with explanation,Yes,,4638776
2023-02-09,Checking or savings account,Checking account,Managing an account,Banking errors,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CO,80203,,Consent not provided,Web,2023-02-09,Closed with monetary relief,Yes,,6554117
2025-01-24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",FL,34601,,Consent not provided,Web,2025-01-24,Closed with explanation,Yes,,11714142
2025-12-13,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,93543,,Consent not provided,Web,2025-12-13,Closed with explanation,Yes,,18014157
2025-04-28,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77070,Servicemember,Consent not provided,Web,2025-04-28,Closed with non-monetary relief,Yes,,13226965
2017-06-22,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,"On XXXX XXXX XXXX I received an email notice that a Citi/Costco account was past due with a balance of {$300.00}. This was the first notice that I received about the account, the balance, or the account being past due. Within a few days I contacted Citi and was notified that the charge was for a Costco Membership fee. I told them I had not authorized this charge and I disputed it. 
I notified them that I was aware of the change from American Express to Citi credit cards for Costco. I had received the new card but the card had never been activated. I have been out of the country since XXXX of XXXX and had not received any notifications of the debt until I received the XXXX XXXX email. Before leaving the country no arrangements were made with Citi for the account, because I had never activated the card or authorized any charges to the account. I had not authorized Costco to charge my membership fee to this credit card. I was initially notified that the charge would remain because it had not been disputed in a timely manner. I reiterated that I had not been notified of the debt and so there had been nothing to dispute until I received the email. I disputed the balance and any derogatory credit reporting that had occurred. Upon discussing the issue with a Supervisor, the charge was removed from the account. Further, I was informed that the account was closed and no further charges would be made to the account. On XXXX XXXX I received another email/bill from Citi. This one showing a balance of XXXX. The same day, I called Citi to determine why I was receiving a bill. I was informed that the account had only been provisionally credited and the charge had been reapplied. I reviewed my past conversations. The representative put me on hold a couple of times indicating that she would speak with a specialist. She came back on the line and indicated that because of the time that had passed, the balance could no longer be disputed. I complained that I had disputed the debt within days of being notified. She said MasterCard regulations and system limitations did not allow her to make a change and that Supervisors were unwilling to remove the unauthorized charge as well. This is an unauthorized charge that Citi did not notify me of in a timely manner. According to the Citi representative, the disputed charge was originally reversed then added back on the account because I had not disputed it in a timely manner. She understood that I had not been notified of the debt, but there was nothing she could do. This is a Citi/Costco card. The two companies have a relationship and certainly between them they should be able to resolve this erroneous charge without continuing to bill me. Despite previously being told this issue was resolved I am now told that they are unable to remove the balance from the account. Despite significant tenure with the company, the representative communicated a lack of understanding regarding debt notifications and dispute time frames.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",,XXXXX,,Consent provided,Web,2017-06-22,Closed with explanation,Yes,,2556315
2016-07-01,Credit card,,Late fee,,"I log into XXXX selected an item to purchase and clicked on type of payment. I have a paypal account that is linked to my bank account. Generally I have a residual balance in my XXXX since I receive payments from family members. Evidently, I clicked on use your XXXX credit thinking it was my residual balance and the next thing I know I get a nasty letter from XXXX saying I have n't made a payment on my account. 
WELL ... ... I never opened a paypal CREDIT ACCOUNT. I have just a regular account that is linked to my bank. So in essence it 's the same as using a paper check but done electronically. This has the advantage of being much easier and secure on the internet. 
I call paypal and they took the amount due XXXX out of my paypal regular account forgave the {$25.00} late fee and closed the account. MY PROBLEM is this reflected in my credit score and history for opening an account I NEVER authorized having a late payment ( which I never have ) and closing an account. This problem is more common that you might think because of the way the "" HOW DO YOU WANT TO PAY '' screen. 
I want these transaction removed from my history and XXXX to get their hands slapped.",,DISCOVER BANK,FL,XXXXX,Older American,Consent provided,Web,2016-07-01,Closed with explanation,Yes,No,1993558
2023-07-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"It appears that my credit file has been compromised. Again, I was going through my records & noticed many items which do not belong to me. Since Im a stickler for research, I found that under section 605b of the FCRA you are required by law to remove & block any items which are found to be opened due to identity theft. The dispute items do not belong to me. Im attaching the required FTC Report for you ( learned through more research both parties require ). Please block/remove these files. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX, FLXXXX ; XXXX XXXX XXXX XXXX XXXX XXXX, FLXXXX ; XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, FLXXXX ; XXXX XXXX XXXX XXXX XXXX, FL XXXX ; XXXX XXXX XXXX XXXX XXXX, FLXXXX ; XXXX XXXX XXXX XXXX, FLXXXX ; XXXX XXXX Balance Owed : {$8600.00} ; XXXX XXXX XXXX Balance Owed : {$12000.00} ; XXXX XXXX XXXX Balance Owed : {$35000.00} ; XXXX XXXX XXXX XXXX Balance Owed : {$100000.00} ; XXXX XXXX Balance Owed : {$880.00} ; XXXX XX/XX/2022.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,333XX,,Consent provided,Web,2023-07-29,Closed with explanation,Yes,,7322172
2025-09-28,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AR,72209,,Consent not provided,Web,2025-09-28,Closed with explanation,Yes,,16228434
2025-08-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",MI,48174,,Consent not provided,Web,2025-08-29,Closed with explanation,Yes,,15617179
2024-10-09,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,"EQUIFAX, INC.",NJ,07114,,Consent not provided,Web,2024-10-09,Closed with non-monetary relief,Yes,,10394884
2018-02-02,Mortgage,Conventional home mortgage,Trouble during payment process,,"I recently called XXXX XXXX ( on XX/XX/2018 ) with a problem regarding my payments. I prefer to manually pay my monthly mortgage payment, which equates to {$2700.00}. Twice now I have had the issue where I manually pay before the due date, but then a second installment is taken out of my account through their recurring payment program. I did initially sign up for this program, but then thought I had cancelled it. The first time redundant payments were taken out for one month and my checking account went below {$0.00}, I thought the representative from Freedom on the phone had unrolled me from the recurring program after I called in to rectify the situation, so I assumed I could make the payments myself. Yet, it happened again. I called Freedom again and spoke to a particularly unhelpful representative named XXXX ( # XXXX ). She was rather impolite from the start of the call and asked me why I would make a payment when I enrolled in the recurring payment program, even after explaining the situation to her. After I told her I did not want to be charged an insufficient funds fee from XXXX, she proceeded to tell me it was my fault anyway. Frankly, I was taken aback by her unwillingness to help and unfriendly tone. Additionally, XXXX said she would email me a confirmation of her ending my recurring payment enrollment after I asked, but I have yet to receive the email. Also, she did not actually unroll me as I had to go on the website and unroll myself, meaning, XXXX had lied to me. I asked XXXX to speak to her manager, but she did not comply with my request and I was not able to speak to a manager. After my call with XXXX, I called XXXX to put a stop payment on the second mortgage charge. Luckily, XXXX was gracious enough to waive the {$30.00} stop payment fee, which they did the last time this happened. 

We have been particularly unhappy with this mortgage company, which was handed to us ( i.e., we did not have a choice in the matter ). We originally had XXXX XXXX which was great, then were automatically transferred without our consent. Overall, our experience with Freedom has been disappointing and frustrating. 

I tried filing this same complaint on Freedoms website, however, received a message stating, Were sorry, an unexpected error occurred. Please try again later. I attempted to submit the complaint twice, and had the same issue.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Freedom Mortgage Company,CO,80221,,Consent provided,Web,2018-02-02,Closed with explanation,Yes,,2801666
2025-12-06,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"Portfolio Recovery Associates, LLC",NV,89074,Older American,,Web,2025-12-06,Closed with explanation,Yes,,17801522
2025-11-25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,78006,,Consent not provided,Web,2025-11-25,Closed with explanation,Yes,,17462029
2025-06-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NC,27893,,Consent not provided,Web,2025-06-21,Closed with non-monetary relief,Yes,,14192747
2026-03-25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",AL,35124,,,Web,2026-03-25,Closed with non-monetary relief,Yes,,20581620
2023-10-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",PA,19150,,Consent not provided,Web,2023-10-19,Closed with non-monetary relief,Yes,,7726906
2026-01-03,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60651,,Consent not provided,Web,2026-01-03,Closed with non-monetary relief,Yes,,18438017
2024-10-23,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,LEXISNEXIS,MI,49007,,Consent not provided,Web,2024-10-23,Closed with explanation,Yes,,10531524
2021-05-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Ive called experian, XXXX and XXXX to try and get some if not all of my hard inquiries removed because I did not recognize or authorize more than half of the inquiries listed on my report. It has been an issue for awhile now, and I have been trying to raise my credit score for months but it is dragging the score down drastically. In the past year there has been multiple hard pulls on my credit that I have not authorized.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,44870,,Consent provided,Web,2021-05-24,Closed with explanation,Yes,,4400721
2024-01-23,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10591,,Consent not provided,Web,2024-01-23,Closed with non-monetary relief,Yes,,8204423
2026-02-09,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Struggling to pay your loan,,"I received a voicemail from a debt collector from prime recovery llc and she was threatening me. Saying shes going to garnish my wages and take my belongings and I will face consequences. I called her back to let her know that shes not allowed to say those things to me, and she completely went off on me. This can not be said due to the Fair Debt Collection Practices Act ( FDCPA ). 
She had no idea what that was and proceeded to yell at me to pay my debt. This is extremely unprofessional and illegal",,Prime Recovery LLC,TX,76065,,Consent provided,Web,2026-02-09,Closed with explanation,Yes,,19356937
2025-08-24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,61705,,Consent not provided,Web,2025-08-24,Closed with explanation,Yes,,15511971
2014-06-23,Debt collection,Payday loan,Cont'd attempts collect debt not owed,Debt is not mine,,,Ad Astra Recovery Services Inc,MO,63021,,,Web,2014-06-24,Closed with explanation,Yes,Yes,905860
2025-11-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MI,48854,,Consent not provided,Web,2025-11-20,Closed with explanation,Yes,,17352451
2025-05-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,SC,29556,,Consent not provided,Web,2025-05-16,Closed with explanation,Yes,,13559334
2026-01-12,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,77573,,Consent not provided,Web,2026-01-12,Closed with non-monetary relief,Yes,,18645073
2024-10-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",MO,63129,,Consent not provided,Web,2024-10-22,Closed with non-monetary relief,Yes,,10519524
2025-09-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Hi, I noticed I've been a victim of identity theft, and my personal information was exposed in a national data breach. I am contacting you regarding fraudulent accounts that have been reported on my credit report.

Under the authority of 15 U.S. Code 1681c-2, I am formally requesting that you block and remove from my credit report all information that resulted from this identity theft, including any fraudulent accounts, inquiries, or collections that do not belong to me. 

XXXX  XXXX | Account Number : XXXXXXXX XXXX XXXX XXXX XXXX | Account Number : XXXXXXXX XXXX XXXXXXXX | Account Number : XXXXXXXX XXXX XXXX XXXX | Account Number : XXXXXXXX XXXX XXXX XXXX XXXX | Account Number : XXXX please remove the following addresses from credit report XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX please remove the following inaccurate names from credit report XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,44118,,Consent provided,Web,2025-09-22,Closed with non-monetary relief,Yes,,16104383
2024-01-24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"Early Warning Services, LLC",AR,72113,,Consent not provided,Web,2024-01-24,Closed with explanation,Yes,,8218475
2025-02-10,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",IL,60638,,Consent not provided,Web,2025-02-10,Closed with non-monetary relief,Yes,,12025136
